Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCS,Container Store (The) Common Stock,$2.49 ,-0.19,-7.09%,124359661,United States,2013,1115260,Consumer Discretionary,Home Furnishings
TDC,Teradata Corporation Common Stock,$55.43 ,0.01,0.02%,5603973000,United States,,1170316,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.82 ,0.23,2.40%,0,United States,,43066,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$895.58 ,8.22,0.93%,49192679749,United States,2006,271253,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.03 ,-0.24,-0.91%,4293703527,United States,2015,4447245,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.90 ,0.04,0.51%,889323540,United States,,1039483,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$64.75 ,2.02,3.22%,3293480066,United States,2017,1223686,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$381.95 ,-0.62,-0.16%,17980147671,United States,,245257,Industrials,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.96 ,-0.1,-1.98%,0,United States,1993,274828,Finance,Finance Companies
TEX,Terex Corporation Common Stock,$63.33 ,-0.41,-0.64%,4293774000,United States,,1193387,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.28 ,-0.03,-0.09%,42996185893,United States,,8520365,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$239.47 ,-9.14,-3.68%,11248313717,United States,,605728,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.54 ,-0.06,-0.91%,222266373,United States,,121410,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$9.14 ,-0.21,-2.25%,598183377,United States,1996,3344549,Industrials,Aerospace
TGNA,TEGNA Inc,$16.85 ,-0.03,-0.18%,3791728136,United States,,3102053,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$132.73 ,-0.81,-0.61%,61262807301,United States,,3723080,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$74.35 ,0.25,0.34%,7549137659,United States,,1285072,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$111.30 ,-2.36,-2.08%,3976328731,United States,,261488,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$114.01 ,-1.95,-1.68%,6077664918,United States,,665377,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.02 ,-0.07,-0.37%,0,United States,2014,80151,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.00 ,-1.9,-6.81%,871358644,United States,2011,221750,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$51.96 ,-0.2,-0.38%,2926092119,United States,,265571,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.54 ,-0.07,-0.51%,0,United States,2015,76459,Finance,Finance Companies
TISI,Team Inc. Common Stock,$9.26 ,0.265,2.95%,40390500,United States,,14863,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$86.02 ,0.41,0.48%,98857492931,United States,,3361302,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKR,Timken Company (The) Common Stock,$82.95 ,-8.4,-9.20%,6005183084,United States,,2758457,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$9.00 ,0.25,2.86%,268893621,United States,2012,228684,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.53 ,0.16,2.51%,11205983665,United States,2018,4468477,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$47.58 ,-1.2,-2.46%,5207540075,United States,2013,1053432,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$548.38 ,-5.38,-0.97%,2.11522E+11,United States,,1103152,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$22.13 ,-0.83,-3.62%,970975349,United States,2014,351998,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$81.23 ,1.06,1.32%,1503579728,United States,,96090,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$104.27 ,0.59,0.57%,6222965606,United States,2014,421283,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$39.42 ,-1.47,-3.60%,2914096418,United States,,1246151,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$77.70 ,-2.13,-2.67%,8495873400,United States,,2102416,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$20.67 ,0.28,1.37%,10965093738,United States,2021,6083323,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$25.42 ,0.34,1.36%,447024147,United States,2016,219298,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.36 ,-0.01,-0.12%,431751389,United States,1970,190846,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$30.65 ,-1.37,-4.28%,3034180138,United States,2013,1108491,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,611.23 ",145.93,9.96%,12496951232,United States,,39478,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.00 ,0.97,2.31%,9967305400,United States,,2460221,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.17 ,-1.3,-10.43%,395388444,United States,2014,1643053,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$45.94 ,2.44,5.61%,7904912798,United States,2003,4182797,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.72 ,0.06,0.44%,0,United States,2009,6292,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.35 ,-0.61,-1.75%,2415980904,United States,,110401,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.63 ,-0.12,-0.68%,470904916,United States,2000,39098,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$71.51 ,-3.92,-5.20%,7763343205,United States,,1176944,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$81.81 ,0.64,0.79%,18490624534,United States,2010,3012323,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$131.08 ,-5.84,-4.27%,59509979192,United States,,749507,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$26.16 ,-0.71,-2.64%,2141288894,United States,,325614,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.41 ,1.32,2.27%,4946364256,United States,2010,926398,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.72 ,-0.25,-1.93%,1994327982,United States,,1613443,Industrials,Major Chemicals
TRTN,Triton International Limited Common Shares,$83.74 ,-0.41,-0.49%,4610821538,United States,2016,803366,Consumer Discretionary,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.09 ,0.23,3.35%,551109798,United States,2017,366487,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$78.51 ,-0.99,-1.25%,15175983000,United States,2015,1176236,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$169.40 ,-1.7,-0.99%,38782830363,United States,,1663945,Finance,Property-Casualty Insurers
TSE,Trinseo PLC Ordinary Shares ,$16.27 ,-0.44,-2.63%,571830984,United States,2014,471516,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.64 ,-0.03,-0.64%,0,United States,,84740,Finance,Investment Managers
TSN,Tyson Foods Inc. Common Stock,$56.27 ,0.86,1.55%,20010213583,United States,,3207442,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.15 ,-0.24,-2.11%,195132181,United States,2014,29418,Consumer Discretionary,Advertising
TTC,Toro Company (The) Common Stock,$101.40 ,-2.43,-2.34%,10536030172,United States,,320300,Consumer Discretionary,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$5.48 ,0.4,7.87%,709970272,United States,,5356109,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.04 ,0.35,1.22%,0,United States,2011,7009,Finance,Trusts Except Educational Religious and Charitable
TUP,Tupperware Brands Corporation Common Stock,$3.52 ,-0.15,-4.09%,156562652,United States,,81605268,Industrials,Plastic Products
TVC,Tennessee Valley Authority Common Stock,$21.55 ,-0.185,-0.85%,235677050,United States,,15459,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.11 ,-0.12,-0.57%,16801998704,United States,,7870,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.50 ,-1.2,-9.45%,725965307,United States,,1021389,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$61.84 ,0.86,1.41%,11374327547,United States,2016,2698451,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$31.50 ,-0.55,-1.72%,0,United States,1986,4351,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.17 ,-0.44,-3.23%,1266508683,United States,,1095271,Real Estate,Real Estate Investment Trusts
TXT,Textron Inc. Common Stock,$77.75 ,0.94,1.22%,15399988217,United States,,1284587,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.91 ,-0.19,-0.68%,1516934596,United States,,58469,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.11 ,-0.04,-0.13%,359149159,United States,2004,13750,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$382.61 ,-5.52,-1.42%,16099620450,United States,,222263,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$41.12 ,-0.33,-0.80%,15570397921,United States,2020,15369641,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.20 ,0.14,1.98%,3193838640,United States,2016,2184388,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.82 ,0.13,1.69%,3476741338,United States,,6609596,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$86.16 ,2.17,2.58%,910679924,United States,2011,71210,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$22.83 ,0.08,0.35%,897917758,United States,,142458,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$45.91 ,-1.05,-2.24%,92913905007,United States,2019,25290618,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.66 ,0.08,0.35%,891231623,United States,,6340,Real Estate,Real Estate Investment Trusts
UDR,UDR Inc. Common Stock,$40.25 ,-0.22,-0.54%,13261578211,United States,,2631330,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.53 ,-0.01,-0.06%,2060934504,United States,2015,1553821,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$7.83 ,0.09,1.16%,141380109,United States,,38585,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$25.33 ,-1.42,-5.31%,5302286320,United States,,4249846,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$63.09 ,-3.285,-4.95%,13205477004,United States,2021,1363,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$58.83 ,0.41,0.70%,11535261680,United States,2022,166446,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$135.31 ,-1.28,-0.94%,9496297599,United States,,747961,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.72 ,0.09,0.19%,658733799,United States,,27897,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$171.21 ,-4.51,-2.57%,10348229107,United States,,60756,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.74 ,-0.52,-9.89%,323571085,United States,,1444850,Technology,EDP Services
UMH,UMH Properties Inc. Common Stock,$16.21 ,-0.31,-1.88%,984247679,United States,1994,234155,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$165.92 ,-0.23,-0.14%,3101763234,United States,,54614,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.63 ,-0.05,-0.24%,1208934442,United States,2019,358050,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$504.86 ,0.06,0.01%,4.70041E+11,United States,,2442948,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$50.39 ,1.18,2.40%,9930291289,United States,,1690020,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.74 ,-0.2745,-1.14%,4677425357,United States,2018,8412,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$229.89 ,-0.31,-0.14%,1.40108E+11,United States,,1914115,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$181.50 ,-1.85,-1.01%,1.55888E+11,United States,1999,3692809,Industrials,Trucking Freight/Courier Services
USA,Liberty All-Star Equity Fund Common Stock,$6.51 ,-0.01,-0.15%,0,United States,1986,460620,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.02 ,0.08,0.40%,1967534689,United States,2013,133422,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$39.45 ,1.02,2.65%,60473721260,United States,,14718755,Finance,Major Banks
USDP,USD Partners LP Common Units representing limited partner interest,$0.79 ,-0.0099,-1.24%,26669300,United States,2014,61107,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$41.91 ,-0.34,-0.81%,9750448547,United States,2016,1560973,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$17.50 ,0.13,0.75%,1482573750,United States,1988,231638,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$66.61 ,1.9,2.94%,1285449772,United States,,55543,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$118.25 ,-0.91,-0.76%,1544650440,United States,1992,43598,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.84 ,-0.23,-1.00%,0,United States,2004,163397,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.33 ,0.15,2.09%,249707438,United States,2003,59349,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$49.58 ,-0.86,-1.71%,797864613,United States,1985,74445,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$16.09 ,-0.41,-2.49%,5925727693,United States,2018,328589,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.78 ,-0.17,-1.14%,444577877,United States,,157818,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$49.63 ,-0.88,-1.74%,1218682566,United States,,176723,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.43 ,-0.12,-1.83%,10256954404,United States,,915425,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.16 ,-0.02,-0.12%,1369050960,United States,2020,17347,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.08 ,-0.13,-0.92%,1192836480,United States,2020,19792,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.08 ,-0.07,-0.50%,1192836480,United States,2021,22800,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$238.76 ,1.2,0.51%,4.44533E+11,United States,,5033846,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$111.44 ,-13.41,-10.74%,4101986936,United States,,2428230,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$76.61 ,1.65,2.20%,5759631732,United States,2021,808254,Energy,Oil & Gas Production
VAPO,Vapotherm Inc. Common Stock,$0.38 ,-0.025,-6.17%,17563625,United States,2018,33094,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.57 ,-0.01,-0.63%,124107594,United States,,190320,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.73 ,-0.1,-0.67%,0,United States,,25645,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.60 ,-0.13,-1.34%,459749040,United States,,54711,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$194.55 ,-4.58,-2.30%,31171553909,United States,2013,810469,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.06 ,-0.42,-3.37%,393185330,United States,2020,9755,Finance,Finance: Consumer Services
VFC,V.F. Corporation Common Stock,$19.04 ,-0.01,-0.05%,7400415925,United States,,7350317,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.64 ,-0.04,-0.52%,0,United States,2012,66426,Finance,Investment Managers
